id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
LBMIS2009421008,LB,Liberia,South Eastern B,2009,MIS,0.642,0.642,0.129,,0.35,0.032,0.28600000000000003,0.415,0.001,,0.434,0.032,0.37,0.498,0.001,0.556,0.556
LBMIS2009421009,LB,Liberia,North Central,2009,MIS,0.848,0.848,0.273,,0.418,0.038,0.342,0.494,0.001,,0.45799999999999996,0.037000000000000005,0.384,0.532,0.001,0.76,0.76
LBMIS2011421001,LB,Liberia,Monrovia,2011,MIS,0.8640000000000001,0.8640000000000001,0.43799999999999994,0.9309999999999999,0.071,0.019,0.034,0.10800000000000001,0.003,0.94,0.153,0.027999999999999997,0.098,0.20800000000000002,0.002,0.622,0.622
LBMIS2011421002,LB,Liberia,North Western,2011,MIS,0.7859999999999999,0.7859999999999999,0.341,0.9740000000000001,0.29,0.032,0.226,0.354,0.001,0.981,0.493,0.040999999999999995,0.41100000000000003,0.5760000000000001,0.001,0.57,0.57
LBMIS2011421003,LB,Liberia,South Central,2011,MIS,0.737,0.737,0.257,0.966,0.262,0.028999999999999998,0.204,0.321,0.001,0.973,0.496,0.049,0.39899999999999997,0.593,0.001,0.545,0.545
LBMIS2011421005,LB,Liberia,South Eastern A,2011,MIS,0.672,0.672,0.228,0.9490000000000001,0.326,0.046,0.23399999999999999,0.41700000000000004,0.001,0.973,0.5529999999999999,0.038,0.47600000000000003,0.63,0.001,0.474,0.474
LBMIS2011421008,LB,Liberia,South Eastern B,2011,MIS,0.778,0.778,0.32299999999999995,0.934,0.49200000000000005,0.028999999999999998,0.435,0.55,0.001,0.988,0.705,0.027999999999999997,0.648,0.762,0.0,0.5670000000000001,0.5670000000000001
LBMIS2011421009,LB,Liberia,North Central,2011,MIS,0.7440000000000001,0.7440000000000001,0.34600000000000003,0.9079999999999999,0.35,0.033,0.28300000000000003,0.41700000000000004,0.001,0.98,0.495,0.037000000000000005,0.42100000000000004,0.57,0.001,0.585,0.585
LBDHS2013421001,LB,Liberia,Monrovia,2013,DHS,0.8370000000000001,0.8370000000000001,0.467,,,,,,,,,,,,,0.517,0.517
LBDHS2013421002,LB,Liberia,North Western,2013,DHS,0.8440000000000001,0.8440000000000001,0.325,,,,,,,,,,,,,0.639,0.639
LBDHS2013421003,LB,Liberia,South Central,2013,DHS,0.795,0.795,0.456,,,,,,,,,,,,,0.528,0.528
LBDHS2013421004,LB,Liberia,Montserrado incl. Monrovia,2013,DHS,0.838,0.838,0.488,,,,,,,,,,,,,0.5329999999999999,0.5329999999999999
LBDHS2013421005,LB,Liberia,South Eastern A,2013,DHS,0.69,0.69,0.484,,,,,,,,,,,,,0.46799999999999997,0.46799999999999997
LBDHS2013421006,LB,Liberia,Sinoe,2013,DHS,0.721,0.721,0.488,,,,,,,,,,,,,0.485,0.485
LBDHS2013421007,LB,Liberia,Grand Gedeh,2013,DHS,0.6709999999999999,0.6709999999999999,0.534,,,,,,,,,,,,,0.498,0.498
LBDHS2013421008,LB,Liberia,South Eastern B,2013,DHS,0.722,0.722,0.46799999999999997,,,,,,,,,,,,,0.532,0.532
LBDHS2013421009,LB,Liberia,North Central,2013,DHS,0.768,0.768,0.375,,,,,,,,,,,,,0.595,0.595
LBDHS2013421011,LB,Liberia,..Bomi,2013,DHS,0.8809999999999999,0.8809999999999999,0.40700000000000003,,,,,,,,,,,,,0.7120000000000001,0.7120000000000001
LBDHS2013421012,LB,Liberia,..Grand Cape Mount,2013,DHS,0.866,0.866,0.28,,,,,,,,,,,,,0.649,0.649
LBDHS2013421013,LB,Liberia,..Gbarpolu,2013,DHS,0.765,0.765,0.353,,,,,,,,,,,,,0.557,0.557
LBDHS2013421014,LB,Liberia,..Margibi,2013,DHS,0.8170000000000001,0.8170000000000001,0.425,,,,,,,,,,,,,0.621,0.621
LBDHS2013421015,LB,Liberia,..Grand Bassa,2013,DHS,0.608,0.608,0.354,,,,,,,,,,,,,0.431,0.431
LBDHS2013421016,LB,Liberia,..River Cess,2013,DHS,0.6659999999999999,0.6659999999999999,0.43200000000000005,,,,,,,,,,,,,0.418,0.418
LBDHS2013421017,LB,Liberia,..River Gee,2013,DHS,0.848,0.848,0.667,,,,,,,,,,,,,0.6579999999999999,0.6579999999999999
LBDHS2013421018,LB,Liberia,..Grand Kru,2013,DHS,0.627,0.627,0.45399999999999996,,,,,,,,,,,,,0.47200000000000003,0.47200000000000003
LBDHS2013421019,LB,Liberia,..Maryland,2013,DHS,0.75,0.75,0.374,,,,,,,,,,,,,0.525,0.525
LBDHS2013421020,LB,Liberia,..Lofa,2013,DHS,0.7090000000000001,0.7090000000000001,0.335,,,,,,,,,,,,,0.528,0.528
LBDHS2013421021,LB,Liberia,..Bong,2013,DHS,0.818,0.818,0.369,,,,,,,,,,,,,0.574,0.574
LBDHS2013421022,LB,Liberia,..Nimba,2013,DHS,0.7340000000000001,0.7340000000000001,0.396,,,,,,,,,,,,,0.642,0.642
LBMIS2016421001,LB,Liberia,Monrovia,2016,MIS,0.87,0.87,0.575,,,,,,,0.9309999999999999,0.124,0.016,0.092,0.156,0.001,0.725,0.725
LBMIS2016421002,LB,Liberia,North Western,2016,MIS,0.807,0.807,0.611,,,,,,,0.981,0.461,0.036000000000000004,0.39,0.5329999999999999,0.001,0.665,0.665
LBMIS2016421003,LB,Liberia,South Central,2016,MIS,0.787,0.787,0.44,,,,,,,0.9670000000000001,0.521,0.047,0.42700000000000005,0.615,0.001,0.639,0.639
LBMIS2016421005,LB,Liberia,South Eastern A,2016,MIS,0.7240000000000001,0.7240000000000001,0.491,,,,,,,0.922,0.584,0.051,0.48200000000000004,0.685,0.001,0.605,0.605
LBMIS2016421008,LB,Liberia,South Eastern B,2016,MIS,0.746,0.746,0.511,,,,,,,0.983,0.688,0.049,0.589,0.787,0.001,0.565,0.565
LBMIS2016421009,LB,Liberia,North Central,2016,MIS,0.726,0.726,0.433,,,,,,,0.97,0.617,0.035,0.547,0.688,0.001,0.636,0.636
LBDHS2019421001,LB,Liberia,Monrovia,2019,DHS,0.903,0.903,0.40399999999999997,,,,,,,,,,,,,0.387,0.387
LBDHS2019421002,LB,Liberia,North Western,2019,DHS,0.804,0.804,0.586,,,,,,,,,,,,,0.594,0.594
LBDHS2019421003,LB,Liberia,South Central,2019,DHS,0.8440000000000001,0.8440000000000001,0.425,,,,,,,,,,,,,0.445,0.445
LBDHS2019421004,LB,Liberia,Montserrado incl. Monrovia,2019,DHS,0.8590000000000001,0.8590000000000001,0.401,,,,,,,,,,,,,0.396,0.396
LBDHS2019421005,LB,Liberia,South Eastern A,2019,DHS,0.855,0.855,0.596,,,,,,,,,,,,,0.645,0.645
LBDHS2019421006,LB,Liberia,Sinoe,2019,DHS,0.8240000000000001,0.8240000000000001,0.44299999999999995,,,,,,,,,,,,,0.5489999999999999,0.5489999999999999
LBDHS2019421007,LB,Liberia,Grand Gedeh,2019,DHS,0.858,0.858,0.653,,,,,,,,,,,,,0.6729999999999999,0.6729999999999999
LBDHS2019421008,LB,Liberia,South Eastern B,2019,DHS,0.777,0.777,0.54,,,,,,,,,,,,,0.555,0.555
LBDHS2019421009,LB,Liberia,North Central,2019,DHS,0.743,0.743,0.514,,,,,,,,,,,,,0.573,0.573
LBDHS2019421011,LB,Liberia,..Bomi,2019,DHS,0.9159999999999999,0.9159999999999999,0.728,,,,,,,,,,,,,0.7190000000000001,0.7190000000000001
LBDHS2019421012,LB,Liberia,..Grand Cape Mount,2019,DHS,0.7659999999999999,0.7659999999999999,0.5329999999999999,,,,,,,,,,,,,0.47200000000000003,0.47200000000000003
LBDHS2019421013,LB,Liberia,..Gbarpolu,2019,DHS,0.648,0.648,0.39899999999999997,,,,,,,,,,,,,0.573,0.573
LBDHS2019421014,LB,Liberia,..Margibi,2019,DHS,0.892,0.892,0.557,,,,,,,,,,,,,0.596,0.596
LBDHS2019421015,LB,Liberia,..Grand Bassa,2019,DHS,0.745,0.745,0.39899999999999997,,,,,,,,,,,,,0.494,0.494
LBDHS2019421016,LB,Liberia,..River Cess,2019,DHS,0.9,0.9,0.759,,,,,,,,,,,,,0.7559999999999999,0.7559999999999999
LBDHS2019421017,LB,Liberia,..River Gee,2019,DHS,0.825,0.825,0.575,,,,,,,,,,,,,0.6940000000000001,0.6940000000000001
LBDHS2019421018,LB,Liberia,..Grand Kru,2019,DHS,0.743,0.743,0.418,,,,,,,,,,,,,0.428,0.428
LBDHS2019421019,LB,Liberia,..Maryland,2019,DHS,0.772,0.772,0.5770000000000001,,,,,,,,,,,,,0.555,0.555
LBDHS2019421020,LB,Liberia,..Lofa,2019,DHS,0.779,0.779,0.623,,,,,,,,,,,,,0.507,0.507
LBDHS2019421021,LB,Liberia,..Bong,2019,DHS,0.7390000000000001,0.7390000000000001,0.424,,,,,,,,,,,,,0.586,0.586
LBDHS2019421022,LB,Liberia,..Nimba,2019,DHS,0.736,0.736,0.5720000000000001,,,,,,,,,,,,,0.581,0.581
LSDHS2004423001,LS,Lesotho,Butha-Buthe,2004,DHS,0.539,0.539,,,,,,,,,,,,,,,
LSDHS2004423002,LS,Lesotho,Leribe,2004,DHS,0.6729999999999999,0.6729999999999999,,,,,,,,,,,,,,,
LSDHS2004423003,LS,Lesotho,Berea,2004,DHS,0.631,0.631,,,,,,,,,,,,,,,
LSDHS2004423004,LS,Lesotho,Maseru,2004,DHS,0.578,0.578,,,,,,,,,,,,,,,
LSDHS2004423005,LS,Lesotho,Mafeteng,2004,DHS,0.6559999999999999,0.6559999999999999,,,,,,,,,,,,,,,
LSDHS2004423006,LS,Lesotho,Mohale's Hoek,2004,DHS,0.705,0.705,,,,,,,,,,,,,,,
LSDHS2004423007,LS,Lesotho,Quthing,2004,DHS,0.612,0.612,,,,,,,,,,,,,,,
LSDHS2004423008,LS,Lesotho,Qasha's Nek,2004,DHS,0.545,0.545,,,,,,,,,,,,,,,
LSDHS2004423009,LS,Lesotho,Mokhotlong,2004,DHS,0.636,0.636,,,,,,,,,,,,,,,
LSDHS2004423010,LS,Lesotho,Thaba-Tseka,2004,DHS,0.687,0.687,,,,,,,,,,,,,,,
LSDHS2009423001,LS,Lesotho,Butha-Buthe,2009,DHS,0.701,0.701,,,,,,,,,,,,,,,
LSDHS2009423002,LS,Lesotho,Leribe,2009,DHS,0.557,0.557,,,,,,,,,,,,,,,
LSDHS2009423003,LS,Lesotho,Berea,2009,DHS,0.619,0.619,,,,,,,,,,,,,,,
LSDHS2009423004,LS,Lesotho,Maseru,2009,DHS,0.701,0.701,,,,,,,,,,,,,,,
LSDHS2009423005,LS,Lesotho,Mafeteng,2009,DHS,0.625,0.625,,,,,,,,,,,,,,,
LSDHS2009423006,LS,Lesotho,Mohale's Hoek,2009,DHS,0.78,0.78,,,,,,,,,,,,,,,
LSDHS2009423007,LS,Lesotho,Quthing,2009,DHS,0.7809999999999999,0.7809999999999999,,,,,,,,,,,,,,,
LSDHS2009423008,LS,Lesotho,Qasha's Nek,2009,DHS,0.706,0.706,,,,,,,,,,,,,,,
LSDHS2009423009,LS,Lesotho,Mokhotlong,2009,DHS,0.55,0.55,,,,,,,,,,,,,,,
LSDHS2009423010,LS,Lesotho,Thaba-Tseka,2009,DHS,0.579,0.579,,,,,,,,,,,,,,,
LSDHS2014423001,LS,Lesotho,Butha-Buthe,2014,DHS,0.606,0.606,,,,,,,,,,,,,,,
LSDHS2014423002,LS,Lesotho,Leribe,2014,DHS,0.629,0.629,,,,,,,,,,,,,,,
LSDHS2014423003,LS,Lesotho,Berea,2014,DHS,0.777,0.777,,,,,,,,,,,,,,,
LSDHS2014423004,LS,Lesotho,Maseru,2014,DHS,0.726,0.726,,,,,,,,,,,,,,,
LSDHS2014423005,LS,Lesotho,Mafeteng,2014,DHS,0.718,0.718,,,,,,,,,,,,,,,
LSDHS2014423006,LS,Lesotho,Mohale's Hoek,2014,DHS,0.7190000000000001,0.7190000000000001,,,,,,,,,,,,,,,
LSDHS2014423007,LS,Lesotho,Quthing,2014,DHS,0.9079999999999999,0.9079999999999999,,,,,,,,,,,,,,,
LSDHS2014423008,LS,Lesotho,Qasha's Nek,2014,DHS,0.6970000000000001,0.6970000000000001,,,,,,,,,,,,,,,
LSDHS2014423009,LS,Lesotho,Mokhotlong,2014,DHS,0.72,0.72,,,,,,,,,,,,,,,
LSDHS2014423010,LS,Lesotho,Thaba-Tseka,2014,DHS,,,,,,,,,,,,,,,,,
MADHS1992424001,MA,Morocco,North west,1992,DHS,0.299,0.299,,,,,,,,,,,,,,,
MADHS1992424002,MA,Morocco,Center north,1992,DHS,0.281,0.281,,,,,,,,,,,,,,,
MADHS1992424003,MA,Morocco,Center,1992,DHS,0.36700000000000005,0.36700000000000005,,,,,,,,,,,,,,,
MADHS1992424004,MA,Morocco,Oriental,1992,DHS,0.6409999999999999,0.6409999999999999,,,,,,,,,,,,,,,
MADHS1992424005,MA,Morocco,Center south,1992,DHS,0.435,0.435,,,,,,,,,,,,,,,
MADHS1992424006,MA,Morocco,Tensift,1992,DHS,0.302,0.302,,,,,,,,,,,,,,,
MADHS1992424007,MA,Morocco,South,1992,DHS,0.28300000000000003,0.28300000000000003,,,,,,,,,,,,,,,
MADHS2003424001,MA,Morocco,North west,2003,DHS,0.622,0.622,,,,,,,,,,,,,,,
MADHS2003424002,MA,Morocco,Center north,2003,DHS,0.665,0.665,,,,,,,,,,,,,,,
MADHS2003424003,MA,Morocco,Center,2003,DHS,0.81,0.81,,,,,,,,,,,,,,,
MADHS2003424004,MA,Morocco,Oriental,2003,DHS,0.583,0.583,,,,,,,,,,,,,,,
MADHS2003424005,MA,Morocco,Center south,2003,DHS,0.669,0.669,,,,,,,,,,,,,,,
MADHS2003424006,MA,Morocco,Tensift,2003,DHS,0.695,0.695,,,,,,,,,,,,,,,
MADHS2003424007,MA,Morocco,South,2003,DHS,0.7559999999999999,0.7559999999999999,,,,,,,,,,,,,,,
MBDHS2005425001,MB,Moldova,North,2005,DHS,0.5539999999999999,0.5539999999999999,,,,,,,,,,,,,,,
MBDHS2005425002,MB,Moldova,Center,2005,DHS,0.541,0.541,,,,,,,,,,,,,,,
MBDHS2005425003,MB,Moldova,South,2005,DHS,0.37799999999999995,0.37799999999999995,,,,,,,,,,,,,,,
MBDHS2005425004,MB,Moldova,Chisinau,2005,DHS,0.621,0.621,,,,,,,,,,,,,,,
MDDHS1992426001,MD,Madagascar,Antananarivo,1992,DHS,0.6579999999999999,0.6579999999999999,,,,,,,,,,,,,,,
MDDHS1992426006,MD,Madagascar,Fianarantsoa,1992,DHS,0.45799999999999996,0.45799999999999996,,,,,,,,,,,,,,,
MDDHS1992426012,MD,Madagascar,Toamasina,1992,DHS,0.397,0.397,,,,,,,,,,,,,,,
MDDHS1992426016,MD,Madagascar,Mahajanga,1992,DHS,0.376,0.376,,,,,,,,,,,,,,,
MDDHS1992426021,MD,Madagascar,Toliary,1992,DHS,0.37799999999999995,0.37799999999999995,,,,,,,,,,,,,,,
MDDHS1992426026,MD,Madagascar,Antsiranana,1992,DHS,0.364,0.364,,,,,,,,,,,,,,,
MDDHS2004426001,MD,Madagascar,Antananarivo,2004,DHS,0.42700000000000005,0.42700000000000005,,,,,,,,,,,,,,,
MDDHS2004426006,MD,Madagascar,Fianarantsoa,2004,DHS,0.451,0.451,,,,,,,,,,,,,,,
MDDHS2004426012,MD,Madagascar,Toamasina,2004,DHS,0.395,0.395,,,,,,,,,,,,,,,
MDDHS2004426016,MD,Madagascar,Mahajanga,2004,DHS,0.413,0.413,,,,,,,,,,,,,,,
MDDHS2004426021,MD,Madagascar,Toliary,2004,DHS,0.51,0.51,,,,,,,,,,,,,,,
MDDHS2004426026,MD,Madagascar,Antsiranana,2004,DHS,0.27899999999999997,0.27899999999999997,,,,,,,,,,,,,,,
MDDHS2008426001,MD,Madagascar,Antananarivo,2008,DHS,0.496,0.496,,,,,,,,,,,,,,0.095,0.095
MDDHS2008426002,MD,Madagascar,..Analamanga,2008,DHS,0.595,0.595,,,,,,,,,,,,,,0.111,0.111
MDDHS2008426003,MD,Madagascar,..Vakinankarata,2008,DHS,,,,,,,,,,,,,,,,,
MDDHS2008426004,MD,Madagascar,..Itasy,2008,DHS,0.32899999999999996,0.32899999999999996,,,,,,,,,,,,,,0.084,0.084
MDDHS2008426005,MD,Madagascar,..Bongolava,2008,DHS,0.354,0.354,,,,,,,,,,,,,,0.063,0.063
MDDHS2008426006,MD,Madagascar,Fianarantsoa,2008,DHS,0.524,0.524,,,,,,,,,,,,,,0.268,0.268
MDDHS2008426007,MD,Madagascar,..Haute Matsiatra,2008,DHS,0.595,0.595,,,,,,,,,,,,,,0.10300000000000001,0.10300000000000001
MDDHS2008426008,MD,Madagascar,..Anamoroni'i Mania,2008,DHS,0.395,0.395,,,,,,,,,,,,,,0.05,0.05
MDDHS2008426009,MD,Madagascar,..Vatovavy Fitovinany,2008,DHS,0.496,0.496,,,,,,,,,,,,,,0.485,0.485
MDDHS2008426010,MD,Madagascar,..Ihorombe,2008,DHS,0.369,0.369,,,,,,,,,,,,,,0.087,0.087
MDDHS2008426011,MD,Madagascar,..Atsimo Atsinanana,2008,DHS,0.643,0.643,,,,,,,,,,,,,,0.297,0.297
MDDHS2008426012,MD,Madagascar,Toamasina,2008,DHS,0.426,0.426,,,,,,,,,,,,,,0.23600000000000002,0.23600000000000002
MDDHS2008426013,MD,Madagascar,..Atsinanana,2008,DHS,0.47600000000000003,0.47600000000000003,,,,,,,,,,,,,,0.187,0.187
MDDHS2008426014,MD,Madagascar,..Analanjirofo,2008,DHS,0.304,0.304,,,,,,,,,,,,,,0.19899999999999998,0.19899999999999998
MDDHS2008426015,MD,Madagascar,..Alaotra Mangoro,2008,DHS,0.494,0.494,,,,,,,,,,,,,,0.319,0.319
MDDHS2008426016,MD,Madagascar,Mahajanga,2008,DHS,0.461,0.461,,,,,,,,,,,,,,0.161,0.161
MDDHS2008426017,MD,Madagascar,..Boeny,2008,DHS,0.43,0.43,,,,,,,,,,,,,,0.179,0.179
MDDHS2008426018,MD,Madagascar,..Sofia,2008,DHS,0.542,0.542,,,,,,,,,,,,,,0.14800000000000002,0.14800000000000002
MDDHS2008426019,MD,Madagascar,..Betsiboka,2008,DHS,0.41200000000000003,0.41200000000000003,,,,,,,,,,,,,,0.149,0.149
MDDHS2008426020,MD,Madagascar,..Melaky,2008,DHS,,,,,,,,,,,,,,,,,
MDDHS2008426021,MD,Madagascar,Toliary,2008,DHS,0.435,0.435,,,,,,,,,,,,,,0.19899999999999998,0.19899999999999998
MDDHS2008426022,MD,Madagascar,..Atsimo Andrefana,2008,DHS,0.483,0.483,,,,,,,,,,,,,,0.165,0.165
MDDHS2008426023,MD,Madagascar,..Androy,2008,DHS,0.405,0.405,,,,,,,,,,,,,,0.20800000000000002,0.20800000000000002
MDDHS2008426024,MD,Madagascar,..Anosy,2008,DHS,0.45,0.45,,,,,,,,,,,,,,0.33399999999999996,0.33399999999999996
MDDHS2008426025,MD,Madagascar,..Menabe,2008,DHS,0.369,0.369,,,,,,,,,,,,,,0.162,0.162
MDDHS2008426026,MD,Madagascar,Antsiranana,2008,DHS,0.251,0.251,,,,,,,,,,,,,,0.163,0.163
MDDHS2008426027,MD,Madagascar,..Diana,2008,DHS,0.445,0.445,,,,,,,,,,,,,,0.073,0.073
MDDHS2008426028,MD,Madagascar,..Sava,2008,DHS,0.161,0.161,,,,,,,,,,,,,,0.205,0.205
MDMIS2011426031,MD,Madagascar,Equatorial,2011,MIS,0.395,0.395,0.105,0.972,0.146,0.021,0.10400000000000001,0.18899999999999997,0.001,0.978,0.162,0.025,0.11199999999999999,0.212,0.002,0.27,0.27
MDMIS2011426032,MD,Madagascar,Tropical,2011,MIS,0.37,0.37,0.046,0.968,0.032,0.009000000000000001,0.013999999999999999,0.05,0.003,0.97,0.066,0.016,0.035,0.098,0.002,0.209,0.209
MDMIS2011426033,MD,Madagascar,Subdésertique,2011,MIS,0.5710000000000001,0.5710000000000001,0.042,0.97,0.015,0.005,0.005,0.025,0.003,0.977,0.024,0.006,0.012,0.035,0.002,0.195,0.195
MDMIS2011426034,MD,Madagascar,Hauts Plateaux,2011,MIS,0.46399999999999997,0.46399999999999997,0.02,0.955,0.008,0.006,0.0,0.021,0.008,0.96,0.036000000000000004,0.008,0.02,0.051,0.002,0.078,0.078
MDMIS2011426041,MD,Madagascar,Hautes Terres Centrales,2011,MIS,0.467,0.467,0.017,0.955,0.008,0.008,0.0,0.024,0.01,0.961,0.035,0.01,0.016,0.054000000000000006,0.003,0.086,0.086
MDMIS2011426042,MD,Madagascar,Marges,2011,MIS,0.39,0.39,0.039,0.963,0.008,0.004,0.0,0.015,0.005,0.9640000000000001,0.036000000000000004,0.012,0.011000000000000001,0.06,0.003,0.155,0.155
MDMIS2011426043,MD,Madagascar,Est,2011,MIS,0.595,0.595,0.034,0.968,0.013000000000000001,0.004,0.005,0.021,0.003,0.975,0.021,0.004,0.013999999999999999,0.028999999999999998,0.002,0.175,0.175
MDMIS2011426044,MD,Madagascar,Ouest,2011,MIS,0.402,0.402,0.045,0.97,0.037000000000000005,0.011000000000000001,0.015,0.059000000000000004,0.003,0.973,0.071,0.019,0.033,0.109,0.003,0.191,0.191
MDMIS2011426045,MD,Madagascar,Sud,2011,MIS,0.373,0.373,0.113,0.9740000000000001,0.16399999999999998,0.022000000000000002,0.121,0.207,0.001,0.9790000000000001,0.18,0.026000000000000002,0.129,0.23199999999999998,0.001,0.28800000000000003,0.28800000000000003
MDMIS2013426031,MD,Madagascar,Equatorial,2013,MIS,0.501,0.501,0.11699999999999999,0.982,0.128,0.021,0.086,0.17,0.002,0.991,0.126,0.019,0.08900000000000001,0.16399999999999998,0.001,0.125,0.125
MDMIS2013426032,MD,Madagascar,Tropical,2013,MIS,0.551,0.551,0.21,0.965,0.105,0.025,0.055999999999999994,0.154,0.002,0.988,0.126,0.025,0.075,0.177,0.002,0.156,0.156
MDMIS2013426033,MD,Madagascar,Subdésertique,2013,MIS,0.5539999999999999,0.5539999999999999,0.149,0.9640000000000001,0.064,0.016,0.033,0.095,0.002,0.966,0.08199999999999999,0.02,0.040999999999999995,0.122,0.002,0.086,0.086
MDMIS2013426034,MD,Madagascar,Hauts Plateaux,2013,MIS,0.512,0.512,0.04,0.9440000000000001,0.011000000000000001,0.005,0.002,0.02,0.004,0.963,0.013000000000000001,0.005,0.003,0.023,0.004,0.039,0.039
MDMIS2013426041,MD,Madagascar,Hautes Terres Centrales,2013,MIS,0.53,0.53,0.044000000000000004,0.9309999999999999,0.006999999999999999,0.005,0.0,0.017,0.006999999999999999,0.955,0.006999999999999999,0.005,0.0,0.016,0.008,0.023,0.023
MDMIS2013426042,MD,Madagascar,Marges,2013,MIS,0.359,0.359,0.040999999999999995,0.986,0.025,0.013000000000000001,0.0,0.05,0.005,0.991,0.034,0.013999999999999999,0.006,0.062,0.004,0.040999999999999995,0.040999999999999995
MDMIS2013426043,MD,Madagascar,Est,2013,MIS,0.617,0.617,0.23,0.96,0.031,0.011000000000000001,0.009000000000000001,0.053,0.004,0.9620000000000001,0.044000000000000004,0.013000000000000001,0.018000000000000002,0.071,0.003,0.122,0.122
MDMIS2013426044,MD,Madagascar,Ouest,2013,MIS,0.5920000000000001,0.5920000000000001,0.187,0.965,0.135,0.028999999999999998,0.076,0.193,0.002,0.9890000000000001,0.163,0.028999999999999998,0.10400000000000001,0.221,0.002,0.165,0.165
MDMIS2013426045,MD,Madagascar,Sud,2013,MIS,0.48700000000000004,0.48700000000000004,0.129,0.981,0.145,0.022000000000000002,0.10099999999999999,0.18899999999999997,0.002,0.99,0.139,0.02,0.099,0.179,0.001,0.13699999999999998,0.13699999999999998
MDMIS2016426031,MD,Madagascar,Equatorial,2016,MIS,0.547,0.547,0.162,0.972,0.09,0.024,0.042,0.139,0.003,0.973,0.067,0.02,0.027999999999999997,0.107,0.003,0.127,0.127
MDMIS2016426032,MD,Madagascar,Tropical,2016,MIS,0.637,0.637,0.2,0.9470000000000001,0.08800000000000001,0.022000000000000002,0.043,0.132,0.003,0.9470000000000001,0.069,0.022000000000000002,0.026000000000000002,0.11199999999999999,0.003,0.11599999999999999,0.11599999999999999
MDMIS2016426033,MD,Madagascar,Subdésertique,2016,MIS,0.635,0.635,0.203,0.956,0.052000000000000005,0.021,0.009000000000000001,0.094,0.004,0.956,0.035,0.017,0.001,0.07,0.005,0.14,0.14
MDMIS2016426034,MD,Madagascar,Hauts Plateaux,2016,MIS,0.561,0.561,0.073,0.956,0.009000000000000001,0.003,0.003,0.016,0.004,0.9590000000000001,0.002,0.001,0.0,0.004,0.009000000000000001,0.043,0.043
MDMIS2016426041,MD,Madagascar,Hautes Terres Centrales,2016,MIS,0.545,0.545,0.031,0.953,0.008,0.004,0.001,0.016,0.004,0.956,0.002,0.002,0.0,0.006,0.01,0.05,0.05
MDMIS2016426042,MD,Madagascar,Marges,2016,MIS,0.555,0.555,0.14300000000000002,0.9540000000000001,0.012,0.004,0.004,0.02,0.003,0.9540000000000001,0.003,0.002,0.0,0.008,0.006,0.084,0.084
MDMIS2016426043,MD,Madagascar,Est,2016,MIS,0.649,0.649,0.243,0.953,0.044000000000000004,0.013000000000000001,0.017,0.07,0.003,0.953,0.016,0.006,0.005,0.027000000000000003,0.003,0.151,0.151
MDMIS2016426044,MD,Madagascar,Ouest,2016,MIS,0.6409999999999999,0.6409999999999999,0.187,0.9490000000000001,0.105,0.027999999999999997,0.049,0.161,0.003,0.95,0.091,0.027000000000000003,0.038,0.145,0.003,0.105,0.105
MDMIS2016426045,MD,Madagascar,Sud,2016,MIS,0.569,0.569,0.19,0.9740000000000001,0.106,0.027000000000000003,0.052000000000000005,0.161,0.003,0.9740000000000001,0.078,0.023,0.033,0.12300000000000001,0.003,0.131,0.131
MDMIS2016426051,MD,Madagascar,Endemic zone,2016,MIS,0.598,0.598,0.183,0.958,0.08900000000000001,0.016,0.057,0.121,0.002,0.958,0.068,0.015,0.039,0.098,0.002,0.121,0.121
MDMIS2016426052,MD,Madagascar,Non-endemic zone,2016,MIS,0.5770000000000001,0.5770000000000001,0.10099999999999999,0.956,0.022000000000000002,0.006999999999999999,0.008,0.037000000000000005,0.003,0.958,0.012,0.006,0.001,0.023,0.005,0.064,0.064
MDDHS2021426001,MD,Madagascar,Antananarivo,2021,DHS,0.452,0.452,0.099,,,,,,,0.9620000000000001,0.009000000000000001,0.003,0.002,0.016,0.004,0.11199999999999999,0.11199999999999999
MDDHS2021426002,MD,Madagascar,..Analamanga,2021,DHS,0.428,0.428,0.0,,,,,,,0.9490000000000001,0.003,0.003,0.0,0.01,0.01,0.129,0.129
MDDHS2021426003,MD,Madagascar,..Vakinankarata,2021,DHS,0.39299999999999996,0.39299999999999996,0.11699999999999999,,,,,,,0.95,0.009000000000000001,0.006,0.0,0.021,0.006999999999999999,0.016,0.016
MDDHS2021426004,MD,Madagascar,..Itasy,2021,DHS,0.499,0.499,0.131,,,,,,,0.987,0.0,0.0,0.0,0.0,0.0,0.156,0.156
MDDHS2021426005,MD,Madagascar,..Bongolava,2021,DHS,0.588,0.588,0.327,,,,,,,0.972,0.045,0.02,0.005,0.086,0.004,0.19699999999999998,0.19699999999999998
MDDHS2021426006,MD,Madagascar,Fianarantsoa,2021,DHS,0.43700000000000006,0.43700000000000006,0.26,,,,,,,0.9740000000000001,0.14800000000000002,0.022000000000000002,0.10400000000000001,0.193,0.001,0.21600000000000003,0.21600000000000003
