iso2,iso3,country,year,micro_total,micro_pos,rdt_total,rdt_pos,suspected,tests_total,pos_total,frac_rdt_among_tests,micro_pos_frac,rdt_pos_frac,tests_frac,tests_pos_frac,suspected_pos_frac
TG,TGO,Togo,2010,478354,206071,1134779,812958,2035303,1613133,1019029,0.7034627646945416,0.43079184035254225,0.716402048328353,0.7925763387564407,0.631707986880189,0.5006768034047019
TG,TGO,Togo,2011,502977,224619,390611,282145,906276,893588,506764,0.43712650572747175,0.4465790682277718,0.7223170878444284,0.9859998499353397,0.5671114652390139,0.5591718196222785
TG,TGO,Togo,2012,579507,260535,1010759,648594,1590266,1590266,909129,0.635591152675087,0.44958041921840464,0.641690056680178,1.0,0.5716836051327262,0.5716836051327262
TG,TGO,Togo,2013,560538,272984,990266,692848,1550804,1550804,965832,0.6385500682226768,0.48700355729673994,0.6996584756015051,1.0,0.6227943698881354,0.6227943698881354
TG,TGO,Togo,2014,621119,310207,1633891,1214132,2255010,2255010,1524339,0.7245604232353737,0.49943247590236334,0.7430924094691751,1.0,0.6759788204930355,0.6759788204930355
TG,TGO,Togo,2015,643815,317578,1712233,1293133,2356048,2356048,1610711,0.7267394382457403,0.4932752421114761,0.7552319106102966,1.0,0.6836494842210346,0.6836494842210346
TG,TGO,Togo,2016,501516,231919,2075513,1514415,2577029,2577029,1746334,0.8053898500948184,0.46243589436827537,0.7296581616207656,1.0,0.677653996132756,0.677653996132756
TG,TGO,Togo,2017,482664,209626,2265320,1546956,2747984,2747984,1756582,0.8243570559362791,0.43431041055475444,0.6828863030388642,1.0,0.6392257014596883,0.6392257014596883
TG,TGO,Togo,2018,446404,229267,2563396,1773610,3009800,3009800,2002877,0.8516831683168317,0.5135863477925825,0.6918985595670744,1.0,0.6654518572662635,0.6654518572662635
TG,TGO,Togo,2019,492629,269526,3038746,2136565,3531375,3531375,2406091,0.8604993805529008,0.5471176077738014,0.703107466040268,1.0,0.6813467841846307,0.6813467841846307
TZ,TZA,Tanzania,2010,3701608,1277388,136123,1974,15452268,3837731,1279362,0.035469656419379055,0.34509002574016484,0.014501590473321922,0.24836037014113396,0.3333641675250298,0.08279444803830739
TZ,TZA,Tanzania,2011,5800195,1813654,1628092,337582,15442493,7428287,2151236,0.21917462262833948,0.31268845271581386,0.20734823339221617,0.48102900224724077,0.28960054989797784,0.13930626356767653
TZ,TZA,Tanzania,2012,7077411,1772736,1091615,214893,14659506,8169026,1987629,0.13362853784527065,0.2504780349763494,0.19685786655551638,0.5572511106445197,0.24331285027125632,0.1355863560477413
TZ,TZA,Tanzania,2013,6888029,1481759,1256762,72879,15177829,8144791,1554638,0.15430254748096053,0.21512090033302705,0.057989500000795696,0.5366242431641574,0.1908751249725131,0.1024282194772388
TZ,TZA,Tanzania,2014,727130,572289,17746946,107963,25197621,18474076,680252,0.9606405213446129,0.7870518339224073,0.006083469234650289,0.7331674684685511,0.03682197691511067,0.026996675598859113
TZ,TZA,Tanzania,2015,673223,412702,16652731,4489951,20829480,17325954,4902653,0.9611436692028618,0.6130242133735776,0.26962250215895517,0.8317996416617217,0.2829658326462139,0.23537087819763144
TZ,TZA,Tanzania,2016,1386389,1262679,15633676,4499694,17881657,17020065,5762373,0.9185438480992875,0.9107681898803294,0.2878205995825934,0.9518169932462075,0.33856351312406857,0.3222505050846239
TZ,TZA,Tanzania,2017,2888538,916742,17144755,4828165,20276522,20033293,5744907,0.8558131206886457,0.31737231776074953,0.28161178156234956,0.988004402332905,0.28676798167929757,0.28332802834726784
TZ,TZA,Tanzania,2018,3015052,831903,19603825,5221811,22784288,22618877,6053714,0.8667019587223539,0.2759166342736377,0.26636694624645957,0.9927401286360145,0.267639900955295,0.26569686970248974
TZ,TZA,Tanzania,2019,1840897,366673,18861368,5546911,20981250,20702265,5913584,0.9110775077026596,0.1991817032674832,0.29408847756960155,0.986703127792672,0.285649130662756,0.281850890676199
TZ,TZA,Tanzania,2020,1696487,296052,20620288,5681861,22354568,22316775,5977913,0.923981534070223,0.1745088527056205,0.2755471213593137,0.9983093835676001,0.2678663471760593,0.2674134879278365
UG,UGA,Uganda,2011,385928,134726,194819,97147,12340717,580747,231873,0.33546277466779856,0.34909620447337325,0.49865259548606655,0.0470594212637726,0.39926680637179357,0.01878926483769136
UG,UGA,Uganda,2012,3466571,1413149,2449526,1249109,16845771,5916097,2662258,0.4140442592472706,0.4076503841981024,0.5099390657621107,0.35119182137760274,0.4500024255856522,0.15803717146576432
UG,UGA,Uganda,2014,2048185,578289,7060545,3053650,19201136,9108730,3631939,0.7751404421911726,0.2823421712394144,0.4324949419626955,0.4743849530569441,0.3987316563340883,0.18915229807236406
UG,UGA,Uganda,2015,3684722,1248576,12983382,6164171,22952246,16668104,7412747,0.7789357445813873,0.3388521576390295,0.474773907137601,0.7262079711066185,0.44472646678950406,0.3229639051446207
UG,UGA,Uganda,2016,4492090,1542091,18492939,8193758,27257784,22985029,9735849,0.8045645276323123,0.34329031697940154,0.44307494876828396,0.8432464282496333,0.42357349211958795,0.3571768343310667
UG,UGA,Uganda,2017,5515931,1694441,16803712,9973390,22319643,22319643,11667831,0.7528665221034225,0.3071903908877758,0.5935230263408466,1.0,0.5227606463060364,0.5227606463060364
UG,UGA,Uganda,2018,1606330,458909,12741670,5300265,17111650,14348000,5759174,0.8880450236966825,0.28568787235499554,0.4159788316602141,0.8384930734324276,0.40139211039866185,0.33656450429970225
UG,UGA,Uganda,2019,4691859,1622576,19454545,12359786,25756835,24146404,13982362,0.8056911911189757,0.3458279543353711,0.6353161176475729,0.9374755865773104,0.5790660174492235,0.5428602543751979
UG,UGA,Uganda,2020,4284114,1647933,22004158,12548724,27434176,26288272,14196657,0.8370332595463102,0.38466133254157103,0.5702887608787394,0.9582307848429638,0.5400376639438301,0.517480714565657
ZA,ZAF,South Africa,2011,178387,5986,204047,3880,382434,382434,9866,0.5335482723816397,0.03355625690212852,0.019015226884002215,1.0,0.025797915457307665,0.025797915457307665
ZA,ZAF,South Africa,2012,121291,1632,30053,4989,151344,151344,6621,0.19857410931388095,0.013455243999967021,0.1660067214587562,1.0,0.04374801776086267,0.04374801776086267
ZA,ZAF,South Africa,2013,364021,2572,239705,6073,603726,603726,8645,0.39704269817765014,0.007065526439408715,0.02533530798272877,1.0,0.014319409798484744,0.014319409798484744
ZA,ZAF,South Africa,2014,300291,4101,240622,7604,540913,540913,11705,0.4448441801176899,0.01365675294963885,0.031601432952930324,1.0,0.02163933941317735,0.02163933941317735
ZA,ZAF,South Africa,2015,13917,785,29598,4174,43515,43515,4959,0.6801792485349879,0.05640583459078825,0.14102304209743902,1.0,0.1139607032057911,0.1139607032057911
ZA,ZAF,South Africa,2016,20653,1219,42624,3104,63277,63277,4323,0.6736096844034958,0.059022902241805064,0.07282282282282282,1.0,0.06831866238917775,0.06831866238917775
ZA,ZAF,South Africa,2020,4654,622,11982,8126,98562,16636,8748,0.7202452512623226,0.13364847443059732,0.6781839425805375,0.1687871593514742,0.5258475595094975,0.08875631582151336
ZM,ZMB,Zambia,2018,180697,49855,9718666,4989824,10055407,9899363,5039679,0.9817466032915452,0.27590386115984217,0.5134268427374703,0.9844815828936611,0.5090912415273589,0.5011909512961534
ZM,ZMB,Zambia,2019,275323,78474,10852416,5068876,11340409,11127739,5147350,0.9752579567151961,0.2850252249176422,0.4670735069499732,0.9812467081213737,0.46256926047600505,0.4538945641202182
ZM,ZMB,Zambia,2020,398195,128291,14513049,7992924,15491235,14911244,8121215,0.9732956552786609,0.322181343311694,0.5507405094546294,0.962560054120927,0.5446369866927266,0.5242458073872096
BZ,BLZ,Belize,2020,10711,0,114,0,10825,10825,0,0.010531177829099308,0.0,0.0,1.0,0.0,0.0
BO,BOL,Bolivia,2010,133463,12252,7394,1517,140857,140857,13769,0.05249295384680917,0.09180072379610829,0.2051663510954828,1.0,0.09775162043774892,0.09775162043774892
BO,BOL,Bolivia,2011,143272,6108,7390,1035,150662,150662,7143,0.04905019182010062,0.04263219610251829,0.14005412719891747,1.0,0.04741076051028129,0.04741076051028129
BO,BOL,Bolivia,2012,121944,6293,10960,1122,132904,132904,7415,0.08246553903569494,0.051605655054779244,0.10237226277372263,1.0,0.05579215072533558,0.05579215072533558
BO,BOL,Bolivia,2013,133260,6272,10789,1070,144049,144049,7342,0.07489812494359559,0.04706588623743058,0.09917508573547132,1.0,0.050968767572145586,0.050968767572145586
BO,BOL,Bolivia,2019,110028,8118,27445,1239,137473,137473,9357,0.19963920187964182,0.07378121932598974,0.045144835124795044,1.0,0.06806427443934446,0.06806427443934446
BR,BRA,Brazil,2011,2476335,266713,1486,433,2477821,2477821,267146,0.000599720480212251,0.10770473300260264,0.2913862718707941,1.0,0.1078148905832988,0.1078148905832988
BR,BRA,Brazil,2012,2325775,237978,23566,4780,2349341,2349341,242758,0.010030898026297587,0.10232202169169417,0.20283459220911482,1.0,0.10333025303691545,0.10333025303691545
BR,BRA,Brazil,2013,1873518,174048,19500,3719,1893018,1893018,177767,0.010301011400842464,0.09289902739125004,0.19071794871794873,1.0,0.09390666121505448,0.09390666121505448
BR,BRA,Brazil,2014,1744640,142744,11820,1384,1756460,1756460,144128,0.0067294444507703,0.08181859867938371,0.1170896785109983,1.0,0.08205595345182924,0.08205595345182924
BR,BRA,Brazil,2015,1573538,139844,16865,3318,1590403,1590403,143162,0.010604230500068222,0.08887233736967268,0.19673880818262673,1.0,0.09001617828940212,0.09001617828940212
BR,BRA,Brazil,2016,1341639,124210,23273,5034,1364912,1364912,129244,0.017050916103016164,0.09258079110699674,0.21630215270914793,1.0,0.09469035366382594,0.09469035366382594
BR,BRA,Brazil,2017,1656685,184876,39378,9549,1696063,1696063,194425,0.023217297942352378,0.1115939360832023,0.24249580984305957,1.0,0.11463312388749711,0.11463312388749711
BR,BRA,Brazil,2018,1754244,181967,46221,12606,1800465,1800465,194573,0.025671701477118412,0.10372958379792092,0.27273317323294605,1.0,0.10806819349445837,0.10806819349445837
BR,BRA,Brazil,2019,1539938,146868,51370,10586,1591308,1591308,157454,0.03228161990010733,0.09537267084778737,0.20607358380377652,1.0,0.09894627564242749,0.09894627564242749
BR,BRA,Brazil,2020,1163048,127403,69273,17785,1232321,1232321,145188,0.05621343789483422,0.1095423404709006,0.2567378343654815,1.0,0.11781670522534307,0.11781670522534307
CO,COL,Colombia,2011,396861,60121,21171,4188,418032,418032,64309,0.05064444827190263,0.15149132819803407,0.19781776959047753,1.0,0.153837505262755,0.153837505262755
CO,COL,Colombia,2012,346599,50938,70168,9241,416767,416767,60179,0.16836265827188812,0.1469652249429456,0.13169821001026108,1.0,0.14439482972500223,0.14439482972500223
CO,COL,Colombia,2013,284332,44293,42723,7403,327055,327055,51696,0.1306294048401645,0.1557791595740191,0.17327903003066264,1.0,0.15806515723655043,0.15806515723655043
CO,COL,Colombia,2014,325713,36166,77819,4602,403532,403532,40768,0.1928446814626845,0.11103640321387234,0.05913722869736183,1.0,0.1010279234360596,0.1010279234360596
CO,COL,Colombia,2015,316451,48059,11983,3535,328434,328434,51594,0.036485260356723115,0.15186869373141498,0.2950012517733456,1.0,0.1570909223770986,0.1570909223770986
CO,COL,Colombia,2016,242973,57515,53118,5655,296091,296091,63170,0.17939755007750996,0.23671354430327649,0.10646108663729809,1.0,0.21334657250642539,0.21334657250642539
CO,COL,Colombia,2017,244732,38349,9648,5056,254380,254380,43405,0.03792751002437299,0.15669793896997533,0.5240464344941956,1.0,0.17063055271640853,0.17063055271640853
CO,COL,Colombia,2018,195286,42810,13252,3407,208538,208538,46217,0.0635471712589552,0.21921694335487438,0.2570932689405373,1.0,0.22162387670352646,0.22162387670352646
CO,COL,Colombia,2019,283471,47806,11935,3703,295406,295406,51509,0.04040202297854478,0.16864511713720276,0.3102639296187683,1.0,0.1743668036532772,0.1743668036532772
CO,COL,Colombia,2020,202736,40155,9663,3541,212399,212399,43696,0.045494564475350635,0.1980654644463736,0.36644934285418607,1.0,0.20572601565920742,0.20572601565920742
CR,CRI,Costa Rica,2018,9000,108,700,44,9700,9700,152,0.07216494845360824,0.012,0.06285714285714286,1.0,0.015670103092783504,0.015670103092783504
CR,CRI,Costa Rica,2020,4200,141,3647,93,7847,7847,234,0.4647636039250669,0.03357142857142857,0.0255004112969564,1.0,0.029820313495603417,0.029820313495603417
DO,DOM,Dominican Republic,2010,469052,2480,26585,932,495637,495637,3412,0.05363804558578153,0.005287260261122434,0.035057363174722585,1.0,0.006884070398295527,0.006884070398295527
DO,DOM,Dominican Republic,2015,317257,661,7659,129,324916,324916,790,0.023572246365214395,0.002083484367563206,0.016842929886408148,1.0,0.0024313976535473786,0.0024313976535473786
DO,DOM,Dominican Republic,2016,51329,484,22450,80,73779,73779,564,0.30428712777348565,0.009429367414132361,0.0035634743875278397,1.0,0.007644451673240353,0.007644451673240353
DO,DOM,Dominican Republic,2017,226988,398,87397,74,314385,314385,472,0.277993542948932,0.001753396655329797,0.0008467109855029349,1.0,0.001501343893633602,0.001501343893633602
DO,DOM,Dominican Republic,2018,33420,322,84850,221,118270,118270,543,0.7174262281220936,0.009634949132256133,0.0026045963464938126,1.0,0.00459118965079902,0.00459118965079902
DO,DOM,Dominican Republic,2019,143366,1314,55000,1313,198366,198366,2627,0.27726525715092304,0.009165353012569228,0.02387272727272727,1.0,0.013243196918826815,0.013243196918826815
EC,ECU,Ecuador,2018,237995,1589,6782,217,244777,244777,1806,0.02770685154242433,0.006676610853169184,0.0319964612208788,1.0,0.007378144188383713,0.007378144188383713
EC,ECU,Ecuador,2020,163607,1618,383,383,163990,163990,2001,0.002335508262698945,0.009889552403014541,1.0,1.0,0.012201963534361851,0.012201963534361851
GT,GTM,Guatemala,2015,295246,5538,6500,1298,301746,301746,6836,0.021541296322072207,0.018757239725517027,0.1996923076923077,1.0,0.02265481563964394,0.02265481563964394
GT,GTM,Guatemala,2016,333535,4854,74859,1,408394,408394,4855,0.18330092998427988,0.014553195316833316,1.3358447214095834e-05,1.0,0.011888029696812392,0.011888029696812392
GT,GTM,Guatemala,2017,372158,3744,170325,2078,542483,542483,5822,0.3139729724249424,0.010060243230025957,0.012200205489505357,1.0,0.0107321335415119,0.0107321335415119
GT,GTM,Guatemala,2018,438833,3021,75300,1748,514133,514133,4769,0.14646015719667868,0.0068841677813655765,0.023213811420982736,1.0,0.00927580995578965,0.00927580995578965
GT,GTM,Guatemala,2019,427239,2072,61275,1309,488514,488514,3381,0.12543141035876146,0.004849744522386767,0.021362709098327215,1.0,0.006920988958351245,0.006920988958351245
GT,GTM,Guatemala,2020,319660,1058,16000,292,335660,335660,1350,0.04766728236906393,0.0033097666270412314,0.01825,1.0,0.00402192694988977,0.00402192694988977
GY,GUY,Guyana,2011,201693,29471,35,35,201728,201728,29506,0.00017350095177664975,0.14611811019718085,1.0,1.0,0.1462662595177665,0.1462662595177665
GY,GUY,Guyana,2016,110891,10906,6592,1724,117483,117483,12630,0.0561102457376812,0.09834882903030905,0.26152912621359226,1.0,0.1075049156048109,0.1075049156048109
GY,GUY,Guyana,2017,100105,13734,203,242,100308,100308,13976,0.002023766798261355,0.13719594425852855,1.1921182266009853,1.0,0.1393308609482793,0.1393308609482793
GY,GUY,Guyana,2018,95986,15607,5360,3570,101346,101346,19177,0.05288812582637697,0.16259662867501512,0.6660447761194029,1.0,0.18922305764411027,0.18922305764411027
GY,GUY,Guyana,2019,85736,13840,18100,4986,103836,103836,18826,0.17431334026734466,0.1614257721377251,0.2754696132596685,1.0,0.1813051350206094,0.1813051350206094
GY,GUY,Guyana,2020,49496,8932,27116,10025,76612,76612,18957,0.3539393306531614,0.18045902699208016,0.36970792152234844,1.0,0.24744165404897406,0.24744165404897406
HN,HND,Honduras,2011,152451,7618,4000,45,156451,156451,7663,0.02556711046909256,0.04997015434467468,0.01125,1.0,0.04898019188116407,0.04898019188116407
HN,HND,Honduras,2012,155165,6439,4000,10,159165,159165,6449,0.02513115320579273,0.041497760448554764,0.0025,1.0,0.04051770175603933,0.04051770175603933
HN,HND,Honduras,2013,144436,5364,237,64,144673,144673,5428,0.001638177130494287,0.03713755573402753,0.270042194092827,1.0,0.037519094786172956,0.037519094786172956
HN,HND,Honduras,2014,151420,3380,1427,102,152847,152847,3482,0.009336133519140056,0.022322018227446838,0.07147862648913805,1.0,0.02278095088552605,0.02278095088552605
HN,HND,Honduras,2015,150854,3555,4928,79,155782,155782,3634,0.03163395000706115,0.02356583186392141,0.016030844155844156,1.0,0.02332747043946027,0.02332747043946027
HN,HND,Honduras,2016,167836,4097,20745,657,188581,188581,4754,0.11000578000965103,0.024410734288233753,0.0316702819956616,1.0,0.02520932649630663,0.02520932649630663
HN,HND,Honduras,2017,148160,1283,25870,263,174030,174030,1546,0.1486525311727863,0.008659557235421167,0.010166215693853885,1.0,0.008883525828880079,0.008883525828880079
HN,HND,Honduras,2018,142780,653,31556,454,174336,174336,1107,0.18100679148311308,0.004573469673623757,0.01438712130815059,1.0,0.006349807268722467,0.006349807268722467
HN,HND,Honduras,2019,142870,391,18754,193,161624,161624,584,0.11603474731475523,0.002736753692167705,0.010291137890583342,1.0,0.0036133247537494433,0.0036133247537494433
HT,HTI,Haiti,2014,134766,10893,126637,6803,261403,261403,17696,0.48445121134799524,0.08082899247584702,0.05372047663794941,1.0,0.06769623914033121,0.06769623914033121
HT,HTI,Haiti,2015,69659,5224,260944,12702,330603,330603,17926,0.7892971328148868,0.07499389885011269,0.04867711079771905,1.0,0.054222133495461323,0.054222133495461323
HT,HTI,Haiti,2016,61428,4342,398531,23325,459959,459959,27667,0.8664489661035005,0.07068437845933451,0.05852744203085833,1.0,0.06015101345989534,0.06015101345989534
HT,HTI,Haiti,2017,62539,2119,301812,18309,364351,364351,20428,0.8283550751884858,0.033882857097171364,0.06066359190489444,1.0,0.056066814692425714,0.056066814692425714
HT,HTI,Haiti,2018,59803,1586,253001,8232,312804,312804,9818,0.8088163834222069,0.026520408675150077,0.032537420800708296,1.0,0.031387066661551645,0.031387066661551645
HT,HTI,Haiti,2019,35144,765,231531,9922,266675,266675,10687,0.8682141183088028,0.02176758479399044,0.04285387269955211,1.0,0.04007499765632324,0.04007499765632324
HT,HTI,Haiti,2020,7855,1446,226374,21541,245202,234229,22987,0.9664644429169744,0.18408656906429027,0.09515668760546706,0.9552491415241311,0.09813900072151613,0.09374719618926436
MX,MEX,Mexico,2019,531471,641,161,3,531632,531632,644,0.0003028410629909411,0.0012060865033087411,0.018633540372670808,1.0,0.0012113642519637645,0.0012113642519637645
NI,NIC,Nicaragua,2019,1001225,12337,28063,889,1029288,1029288,13226,0.027264477969236988,0.01232190566555969,0.03167872287353455,1.0,0.012849659181881067,0.012849659181881067
NI,NIC,Nicaragua,2020,884821,18799,56397,6731,947451,941218,25530,0.059919168566687,0.021246105144430344,0.11935032005248507,0.99342129566595,0.02712442813460856,0.026945984541680783
PA,PAN,Panama,2018,23383,715,1141,424,24524,24524,1139,0.046525852226390475,0.030577770174913397,0.37160385626643294,1.0,0.046444299461751756,0.046444299461751756
PA,PAN,Panama,2019,18217,1209,3954,388,22171,22171,1597,0.17834107618059628,0.06636658066641049,0.09812847749114821,1.0,0.07203103152767128,0.07203103152767128
PA,PAN,Panama,2020,7027,1358,7782,2109,14809,14809,3467,0.5254912553177122,0.19325458944072862,0.2710100231303007,1.0,0.23411438989803499,0.23411438989803499
PE,PER,Peru,2010,744627,31545,23,1,744650,744650,31546,3.088699388974686e-05,0.042363492057097045,0.043478260869565216,1.0,0.04236352648895454,0.04236352648895454
PE,PER,Peru,2011,702894,25005,58,34,702952,702952,25039,8.250918981665888e-05,0.03557435402777659,0.5862068965517241,1.0,0.03561978627274693,0.03561978627274693
PE,PER,Peru,2015,865980,66609,18133,463,884113,884113,67072,0.020509821708311043,0.07691748077322802,0.025533557602161805,1.0,0.0758636056703159,0.0758636056703159
PE,PER,Peru,2017,388699,55367,13924,2325,402623,402623,57692,0.03458322053136557,0.14244183802891183,0.16697787991956334,1.0,0.14329037337658307,0.14329037337658307
PE,PER,Peru,2018,304785,45619,160000,1000,464785,464785,46619,0.3442451886356057,0.14967600111554047,0.00625,1.0,0.10030229030627064,0.10030229030627064
PY,PRY,Paraguay,2015,6687,8,10,1,6697,6697,9,0.001493205913095416,0.001196351129056378,0.1,1.0,0.0013438853217858744,0.0013438853217858744
SV,SLV,El Salvador,2011,100883,15,1,1,100884,100884,16,9.912374608461202e-06,0.000148687092969083,1.0,1.0,0.00015859799373537924,0.00015859799373537924
SR,SUR,Suriname,2010,16533,1574,1369,190,17902,17902,1764,0.07647190258071723,0.09520353232928083,0.13878743608473337,1.0,0.09853647637135515,0.09853647637135515
SR,SUR,Suriname,2011,15135,751,1025,20,16160,16160,771,0.06342821782178218,0.04962008589362405,0.01951219512195122,1.0,0.04771039603960396,0.04771039603960396
SR,SUR,Suriname,2012,17464,306,4670,248,22134,22134,554,0.21098762085479353,0.017521759047182776,0.05310492505353319,1.0,0.025029366585343816,0.025029366585343816
SR,SUR,Suriname,2013,13693,530,6043,199,19736,19736,729,0.3061917308471828,0.03870590812824071,0.0329306635776932,1.0,0.0369375760032428,0.0369375760032428
SR,SUR,Suriname,2014,17608,98,15489,303,33097,33097,401,0.46798803516935067,0.005565651976374375,0.019562269998063143,1.0,0.012115901743360425,0.012115901743360425
SR,SUR,Suriname,2015,15083,345,153,31,15236,15236,376,0.010042005775794172,0.022873433667042364,0.20261437908496732,1.0,0.024678393279075873,0.024678393279075873
SR,SUR,Suriname,2016,14946,315,8498,11,23444,23444,326,0.36248080532332366,0.021075873143315937,0.0012944222169922334,1.0,0.013905476881078314,0.013905476881078314
SR,SUR,Suriname,2017,12536,412,9766,160,22302,22302,572,0.43789794637252266,0.03286534779834078,0.016383370878558262,1.0,0.0256479239530087,0.0256479239530087
SR,SUR,Suriname,2018,11799,218,8037,17,19836,19836,235,0.4051724137931034,0.018476142045936096,0.002115217120816225,1.0,0.011847146602137528,0.011847146602137528
SR,SUR,Suriname,2019,13702,209,7041,6,20743,20743,215,0.33943981102058524,0.015253247701065538,0.0008521516829995739,1.0,0.010364942390203925,0.010364942390203925
SR,SUR,Suriname,2020,13798,238,14043,6,28100,27841,244,0.5043999856326999,0.017248876648789678,0.0004272591326639607,0.9907829181494662,0.008764053015337094,0.008683274021352314
VE,VEN,Venezuela,2020,655707,197466,69884,69884,725591,725591,267350,0.09631321226420946,0.30114975133710636,1.0,1.0,0.3684582636774712,0.3684582636774712
AF,AFG,Afghanistan,2010,524523,69397,17592,401,865181,542115,69798,0.032450679283915776,0.13230497042074418,0.022794452023647112,0.6265914300013523,0.12875127971002462,0.08067444846800843
AF,AFG,Afghanistan,2013,507145,46114,36833,6851,817606,543978,52965,0.06771045887885171,0.09092862987902868,0.18600168327315178,0.6653302446410618,0.09736606995135832,0.06478059114047598
AF,AFG,Afghanistan,2014,514466,83920,155919,22558,881515,670385,106478,0.2325812779223879,0.16312059494699357,0.14467768520834537,0.7604918804558062,0.15883111943137151,0.12078977669126448
AF,AFG,Afghanistan,2015,538789,103377,138026,16482,939964,676815,119859,0.20393460546825942,0.19186917327562367,0.11941228464202397,0.7200435335821372,0.1770927062786729,0.12751445800051917
AF,AFG,Afghanistan,2016,598556,151528,262028,89705,1055368,860584,241233,0.3044769598319281,0.25315592860150093,0.34234890927687117,0.8154349951865132,0.2803131361958856,0.22857714086460837
AF,AFG,Afghanistan,2017,611904,194866,431157,118220,1143511,1043061,313086,0.4133574162968417,0.3184584509988495,0.27419246353416504,0.9121565074581705,0.30016077679061914,0.2737936058332626
AF,AFG,Afghanistan,2018,665200,104960,524149,143729,1240523,1189349,248689,0.440702434693265,0.1577871316897174,0.27421401166462206,0.9587480441716921,0.2090967411583984,0.20047109162828905
AF,AFG,Afghanistan,2019,561160,71389,446293,102471,1008487,1007453,173860,0.44299138520605924,0.1272168365528548,0.2296047663754529,0.998974701706616,0.17257380741334832,0.17239686778312463
AF,AFG,Afghanistan,2020,449875,38923,389994,66372,943267,839869,105295,0.46435098807075864,0.08651958877465962,0.17018723364974847,0.8903831046776788,0.12537074234196047,0.11162799080218008
DJ,DJI,Djibouti,2017,24504,1283,51090,13527,75594,75594,14810,0.675847289467418,0.052358798563499835,0.2647680563711098,1.0,0.19591501971055905,0.19591501971055905
DJ,DJI,Djibouti,2020,42250,11633,268147,73535,310397,310397,85168,0.8638839937241661,0.2753372781065089,0.2742339090125938,1.0,0.2743840952071057,0.2743840952071057
IR,IRN,Iran,2018,477914,625,64061,436,541975,541975,1061,0.11819917892891739,0.0013077666693170737,0.006806013018841417,1.0,0.0019576548733797683,0.0019576548733797683
IR,IRN,Iran,2019,454322,1190,101803,1089,556125,556125,2279,0.1830577657900652,0.002619287641804711,0.010697130732886063,1.0,0.004097999550460777,0.004097999550460777
IR,IRN,Iran,2020,334861,1046,53371,516,388232,388232,1562,0.13747192400420366,0.0031236841555152737,0.009668171853628374,1.0,0.004023367470996723,0.004023367470996723
PK,PAK,Pakistan,2010,4281346,220870,279724,19721,8601835,4561070,240591,0.061328591755881845,0.051588916195981355,0.07050163732822354,0.5302438375067645,0.05274880674929348,0.027969729714648096
PK,PAK,Pakistan,2011,4168648,287592,518709,46997,8418570,4687357,334589,0.11066129590726714,0.06898927422032275,0.09060378748007071,0.5567877917508556,0.07138116426805127,0.03974416082541334
PK,PAK,Pakistan,2012,4497330,250526,410949,40255,8902947,4908279,290781,0.0837256806306243,0.055705496372292,0.09795619407761061,0.5513094708976701,0.059242964794788563,0.032661207575424185
PK,PAK,Pakistan,2013,3933321,196078,628504,85677,7752797,4561825,281755,0.13777468447386737,0.04985049529392592,0.13631894148645035,0.5884102214981252,0.061763658185046554,0.03634236779319773
PK,PAK,Pakistan,2014,4343418,193952,779815,81197,8514341,5123233,275149,0.1522115039468242,0.04465423314081214,0.10412341388662695,0.6017180895150899,0.05370612658061814,0.03231594788134513
PK,PAK,Pakistan,2015,4619980,137401,691245,64612,8885456,5311225,202013,0.13014794138828614,0.029740604937683712,0.09347192384755043,0.5977436611019176,0.03803510489576322,0.022735242850788973
PK,PAK,Pakistan,2016,5046870,154541,1296762,169925,8141124,6343632,324466,0.2044194871329232,0.03062115727173476,0.13103792368992923,0.7792083746666922,0.05114830116248862,0.03985518461578524
PK,PAK,Pakistan,2017,4539869,132580,1821139,237237,8200899,6361008,369817,0.28629723465211804,0.02920348582745449,0.13026847483909795,0.7756476454593576,0.05813811270163471,0.04509469022847373
PK,PAK,Pakistan,2018,4324570,119099,2207613,255411,7226725,6532183,374510,0.33795945398345395,0.02754007912925447,0.11569554989937095,0.9038925654428528,0.05733305389637737,0.05182292117106988
PK,PAK,Pakistan,2019,4855044,125804,3302307,287729,8157351,8157351,413533,0.4048259048801504,0.025912020570771348,0.08712969448328094,1.0,0.050694520807061015,0.050694520807061015
PK,PAK,Pakistan,2020,3607265,83859,3564489,287969,7172956,7171754,371828,0.4970177448919748,0.02324725241976955,0.0807882981263233,0.9998324261294785,0.05184617319556694,0.05183748513165284
SA,SAU,Saudi Arabia,2019,1118706,2152,1118706,2152,2237412,2237412,4304,0.5,0.0019236510754389446,0.0019236510754389446,1.0,0.0019236510754389446,0.0019236510754389446
SA,SAU,Saudi Arabia,2020,403972,3658,399076,3205,803048,803048,6863,0.49695161434932905,0.009055083025556228,0.008031051729495134,1.0,0.00854618901983443,0.00854618901983443
SD,SDN,Sudan,2016,3236118,378308,632443,187707,4199740,3868561,566015,0.1634827523722645,0.11690179406313367,0.2967967073712572,0.921142975517532,0.1463115096285156,0.1347738193316729
SD,SDN,Sudan,2017,2426329,588100,422841,212016,3691112,2849170,800116,0.1484084838742511,0.24238262824208917,0.5014083307910066,0.7719001753401143,0.28082424004183676,0.21676828012804814
